city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Anshun,Anshun,26.2456,105.934,China,CN,CHN,Guizhou,,2353100,1156415948
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,,2341742,1156091241
Huainan,Huainan,32.4831,117.0164,China,CN,CHN,Anhui,,2333896,1156877299
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,2330333,1360962899
Kuaidamao,Kuaidamao,41.7302,125.9471,China,CN,CHN,Jilin,minor,2324439,1156106507
Fukuoka,Fukuoka,33.5833,130.4,Japan,JP,JPN,Fukuoka,admin,2286000,1392576294
Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,Shaanxi,,2282581,1156546342
Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi,minor,2279146,1156163376
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2264823,1124825478
Nantong,Nantong,31.9829,120.8873,China,CN,CHN,Jiangsu,minor,2261382,1156045365
Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat,,2237006,1360002844
Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,Henan,,2234018,1156529682
Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi,minor,2233900,1156925734
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2232374,1792014004
Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas,admin,2219580,1076607274
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,admin,2219343,1364023865
Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,,2211191,1156032582
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2205092,1840001592
Ma’anshan,Ma'anshan,31.6858,118.5101,China,CN,CHN,Anhui,minor,2202899,1156847452
Shengli,Shengli,37.45,118.4667,China,CN,CHN,Shandong,minor,2193518,1156672254
Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,minor,2174000,1156522457
Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,Zhejiang,minor,2162461,1156322307
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2150373,1840020364
Perth,Perth,-31.9559,115.8606,Australia,AU,AUS,Western Australia,admin,2141834,1036178956
Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong,,2118200,1156756494
Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,Anhui,,2114276,1156142626
Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,minor,2111000,1156273372
Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,,2108419,1344538284
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,admin,2103500,1704000623
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi,minor,2099400,1156438670
Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,Punjab,minor,2098231,1586344001
Yushan,Yushan,31.3867,120.9766,China,CN,CHN,Jiangsu,minor,2092496,1156245000
St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,,2092481,1840001651
Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN,Guangxi,minor,2072600,1156459799
Kumasi,Kumasi,6.6667,-1.6167,Ghana,GH,GHA,Ashanti,admin,2069350,1288181103
Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,minor,2068033,1156216904
Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,,2065771,1356705249
Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,,2036875,1840019941
Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,,2035922,1356692563
Baicheng,Baicheng,45.6148,122.832,China,CN,CHN,Jilin,minor,2032356,1156435764
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,2028563,1792911843
Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,PAK,Punjab,minor,2027001,1586400472
Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,,2024000,1156857743
Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,,2022285,1840020551
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,2002000,1484708778
Bamenda,Bamenda,5.9614,10.1517,Cameroon,CM,CMR,North-West,admin,2000000,1120909610
Boosaaso,Boosaaso,11.2886,49.1819,Somalia,SO,SOM,Bari,admin,2000000,1706054548
Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,,1994397,1356402812
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,admin,1985753,1792937570
Karaj,Karaj,35.8272,50.9489,Iran,IR,IRN,Alborz,admin,1973470,1364258511
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704,1180172460
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042,1586851102
Sapporo,Sapporo,43.0667,141.35,Japan,JP,JPN,Hokkaidō,admin,1961690,1392000195
Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN,Jiangxi,minor,1933200,1156066465
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,minor,1929926,1484003694
Orlando,Orlando,28.4773,-81.337,United States,US,USA,Florida,,1927699,1840015099
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1924167,1840021491
Almaty,Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,,admin,1916822,1398351701
Aleppo,Aleppo,36.2,37.16,Syria,SY,SYR,Ḩalab,admin,1916781,1760366651
San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,,1910785,1840022220
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia,admin,1901793,1156359072
Santos,Santos,-23.9369,-46.325,Brazil,BR,BRA,São Paulo,,1897551,1076033299
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,1895973,1454145012
Thāne,Thane,19.1972,72.9722,India,IN,IND,Mahārāshtra,,1886941,1356681152
Curitiba,Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,Paraná,admin,1879355,1076701712
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1874686,1158061376
Xiping,Xiping,40.082,113.2981,China,CN,CHN,Shanxi,minor,1873000,1156898522
Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,minor,1871843,1586256291
Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,admin,1865000,1566070649
Jixi,Jixi,45.2937,130.965,China,CN,CHN,Heilongjiang,minor,1862165,1156393765
Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310,1586619596
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning,,1858768,1156202749
Beihai,Beihai,21.4667,109.1,China,CN,CHN,Guangxi,minor,1853227,1156421449
Meru,Meru,0.05,37.65,Kenya,KE,KEN,Meru,admin,1833000,1404588252
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,,1819339,1156141954
Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu,minor,1815059,1156760291
Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,admin,1814468,1792520282
Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,Madhya Pradesh,admin,1798218,1356734039
Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397,1180506234
Denpasar,Denpasar,-8.65,115.2167,Indonesia,ID,IDN,Bali,admin,1779122,1360848527
Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao,admin,1776949,1608906877
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000,1156051957
Adana,Adana,37,35.3213,Turkey,TR,TUR,Adana,admin,1765981,1792783772
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1732693,1586185019
Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır,admin,1732396,1792536241
San Jose,San Jose,37.3012,-121.848,United States,US,USA,California,,1729879,1840021570
Chinchvad,Chinchvad,18.6186,73.8037,India,IN,IND,Mahārāshtra,,1729320,1356475483
Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,,1720279,1840001254
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,minor,1714857,1156227167
Cincinnati,Cincinnati,39.1413,-84.506,United States,US,USA,Ohio,,1712287,1840003814
Benxi,Benxi,41.292,123.761,China,CN,CHN,Liaoning,,1709538,1156097909
Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu,minor,1708751,1156140738
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1694263,1840034000
Mosul,Mosul,36.34,43.13,Iraq,IQ,IRQ,Nīnawá,admin,1694000,1368194914
Patna,Patna,25.6,85.1,India,IN,IND,Bihār,admin,1684222,1356821429
Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,,1683059,1840000596
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,,1680000,1156025536
Changshu,Changshu,31.65,120.7333,China,CN,CHN,Jiangsu,,1677050,1156901538
Mecca,Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1675368,1682169241
Heihe,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang,minor,1673899,1156339225
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi,minor,1673200,1156038165
Caloocan City,Caloocan City,14.65,120.97,Philippines,PH,PHL,Caloocan,admin,1661584,1608897690
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1659305,1840030084
Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,admin,1659251,1840019590
Recife,Recife,-8.05,-34.9,Brazil,BR,BRA,Pernambuco,admin,1653461,1076137337
Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,Jawa Barat,,1644899,1360029147
Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,,1644497,1840008535
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,1632616,1158025380
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1625631,1643399240
Bilāspur,Bilaspur,22.09,82.15,India,IN,IND,Chhattīsgarh,,1625502,1356820491
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah,admin,1621384,1360745537
Ludhiāna,Ludhiana,30.91,75.85,India,IN,IND,Punjab,,1618879,1356929498
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,,1603659,1156883901
Balandougou,Balandougou,13.3558,-9.5517,Mali,ML,MLI,Kayes,,1596882,1466367944
Agwār,Agwar,27.18,78.02,India,IN,IND,Uttar Pradesh,,1585705,1356151564
Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh,,1585704,1356187395
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,1579803,1484811199
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259,1484416394
Nārāyanganj,Narayanganj,23.62,90.5,Bangladesh,BD,BGD,Dhaka,,1572386,1050424421
Yopougon,Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV,Abidjan,,1571065,1384759584
Hebi,Hebi,35.7497,114.2887,China,CN,CHN,Henan,,1569208,1156114258
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs,admin,1565572,1364432238
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,1565112,1032803249
Madurai,Madurai,9.9252,78.1198,India,IN,IND,Tamil Nādu,minor,1561129,1356257289
Huzhou,Huzhou,30.8925,120.0875,China,CN,CHN,Zhejiang,minor,1558826,1156335543
Tabrīz,Tabriz,38.0814,46.3006,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693,1364141756
Jamshedpur,Jamshedpur,22.7925,86.1842,India,IN,IND,Jhārkhand,,1558000,1356501259
Columbus,Columbus,39.9862,-82.9855,United States,US,USA,Ohio,admin,1556848,1840003760
Kawasaki,Kawasaki,35.5167,139.7,Japan,JP,JPN,Kanagawa,,1539522,1392003356
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN,Hunan,minor,1537900,1156072884
Palembang,Palembang,-2.9861,104.7556,Indonesia,ID,IDN,Sumatera Selatan,admin,1535952,1360902897
Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,minor,1530000,1566262000
Kōbe,Kobe,34.69,135.1956,Japan,JP,JPN,Hyōgo,admin,1521707,1392978082
Jiaxing,Jiaxing,30.7522,120.75,China,CN,CHN,Zhejiang,minor,1518654,1156491661
Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA,North Carolina,,1516107,1840014557
Guiping,Guiping,23.4,110.0833,China,CN,CHN,Guangxi,minor,1511011,1156165517
Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN,Guangdong,,1509400,1156944106
Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN,Fujian,,1508000,1156173813
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,,1507402,1156545200
Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN,Sichuan,minor,1507258,1156817119
Xushan,Xushan,30.1697,121.2665,China,CN,CHN,Zhejiang,minor,1502000,1156046916
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1500764,1840003871
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1499641,1076646823
Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN,Guangdong,minor,1494700,1156863840
Gwangju,Gwangju,35.1653,126.8486,South Korea,KR,KOR,Gwangju,admin,1490092,1410000087
Nāsik,Nasik,20,73.78,India,IN,IND,Mahārāshtra,,1486053,1356562598
Porto Alegre,Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA,Rio Grande do Sul,admin,1484941,1076658221
Valencia,Valencia,10.1667,-68,Venezuela,VE,VEN,Carabobo,admin,1484430,1862309871
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,minor,1483000,1566593483
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco,minor,1476491,1484198680
Daejeon,Daejeon,36.351,127.385,South Korea,KR,KOR,Daejeon,admin,1475221,1410993875
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1472654,1840033999
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833,1643582706
Huazhou,Huazhou,32.6832,112.079,China,CN,CHN,Henan,minor,1468061,1156796734
Kyōto,Kyoto,35.0117,135.7683,Japan,JP,JPN,Kyōto,admin,1464890,1392622735
Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN,Zhejiang,minor,1463990,1156547188
Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN,Heilongjiang,minor,1462626,1156245904
Pizhou,Pizhou,34.3422,118.0097,China,CN,CHN,Jiangsu,,1458038,1156114238
El Kelaa des Srarhna,El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,MAR,Marrakech-Safi,,1450021,1504846488
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast,admin,1446107,1804588111
Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN,Jiangsu,minor,1432044,1156203000
Guyuan,Guyuan,36.008,106.2782,China,CN,CHN,Ningxia,,1426000,1156817541
Rui’an,Rui'an,27.778,120.6526,China,CN,CHN,Zhejiang,,1424667,1156993705
Wenling,Wenling,28.3797,121.3718,China,CN,CHN,Zhejiang,,1416199,1156052493
Gaozhou,Gaozhou,21.9135,110.8481,China,CN,CHN,Guangdong,minor,1414100,1156785303
Farīdābād,Faridabad,28.4167,77.3,India,IN,IND,Haryāna,,1404653,1356013205
Chizhou,Chizhou,30.6583,117.4849,China,CN,CHN,Anhui,minor,1402518,1156131504
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,admin,1400689,1050667339
Goiânia,Goiania,-16.6667,-49.25,Brazil,BR,BRA,Goiás,admin,1393575,1076034054
Fuqing,Fuqing,25.7232,119.3735,China,CN,CHN,Fujian,minor,1390487,1156893569
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,admin,1389680,1792945815
Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,Tel Aviv,admin,1388400,1376401542
Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN,Ningxia,minor,1382713,1156139322
Pingdu,Pingdu,36.7833,119.9556,China,CN,CHN,Shandong,,1378900,1156157078
Aurangābād,Aurangabad,19.88,75.32,India,IN,IND,Mahārāshtra,,1371330,1356840670
Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN,Shanxi,minor,1368502,1156157844
Yutan,Yutan,28.3147,112.554,China,CN,CHN,Hunan,minor,1368117,1156592042
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1366180,1380724377
Huangshan,Huangshan,29.7132,118.3151,China,CN,CHN,Anhui,minor,1358980,1156527426
Auckland,Auckland,-36.8406,174.74,New Zealand,NZ,NZL,Auckland,admin,1346091,1554435911
Santiago,Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,Cibao Norte,admin,1343423,1214985348
Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,USA,Wisconsin,,1340981,1840003046
Makassar,Makassar,-5.1619,119.4362,Indonesia,ID,IDN,Sulawesi Selatan,admin,1338663,1360051337
Liangshi,Liangshi,27.2578,111.7351,China,CN,CHN,Hunan,,1335900,1156366507
Samsun,Samsun,41.2903,36.3336,Turkey,TR,TUR,Samsun,admin,1335716,1792169057
Rājkot,Rajkot,22.3,70.7833,India,IN,IND,Gujarāt,,1335397,1356317190
Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,CO,COL,Atlántico,admin,1326588,1170179113
Al Başrah,Al Basrah,30.515,47.81,Iraq,IQ,IRQ,Al Başrah,admin,1326564,1368714645
Saitama,Saitama,35.8614,139.6456,Japan,JP,JPN,Saitama,admin,1325843,1392017719
Guarulhos,Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA,São Paulo,,1324781,1076730420
Juárez,Juarez,31.7386,-106.487,Mexico,MX,MEX,Chihuahua,minor,1321004,1484840083
Mandalay,Mandalay,21.9831,96.0844,Myanmar,MM,MMR,Mandalay,admin,1319452,1104468217
Xintai,Xintai,35.91,117.78,China,CN,CHN,Shandong,,1315942,1156761230
Wusong,Wusong,30.9333,117.7667,China,CN,CHN,Anhui,minor,1311726,1156264408
Meerut,Meerut,28.98,77.71,India,IN,IND,Uttar Pradesh,,1305429,1356390476
Yushu,Yushu,44.8249,126.5451,China,CN,CHN,Jilin,minor,1304436,1156326773
Rongcheng,Rongcheng,26.2312,104.0966,China,CN,CHN,Yunnan,,1302891,1156122888
Huazhou,Huazhou,21.654,110.6294,China,CN,CHN,Guangdong,,1302100,1156282637
Baishan,Baishan,41.9377,126.4179,China,CN,CHN,Jilin,minor,1296127,1156960624
Dayan,Dayan,26.8808,100.2208,China,CN,CHN,Yunnan,,1296000,1156828380
Adelaide,Adelaide,-34.9275,138.6,Australia,AU,AUS,South Australia,admin,1295714,1036538171
Haicheng,Haicheng,40.8523,122.7474,China,CN,CHN,Liaoning,minor,1293877,1156052713
Yicheng,Yicheng,31.3697,119.8239,China,CN,CHN,Jiangsu,minor,1285785,1156292419
Jiangyin,Jiangyin,31.9087,120.2653,China,CN,CHN,Jiangsu,,1285785,1156033234
Cacuaco,Cacuaco,-8.8053,13.2444,Angola,AO,AGO,Luanda,,1279488,1024559448
Porto,Porto,41.1621,-8.622,Portugal,PT,PRT,Porto,admin,1278210,1620356810
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,minor,1276000,1032770677
Canagatan,Canagatan,18,121.8,Philippines,PH,PHL,Cagayan,,1273219,1608697675
Soweto,Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,Gauteng,,1271628,1710627007
Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1270149,1840003289
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,,1267564,1356115460
Rucheng,Rucheng,32.3852,120.5634,China,CN,CHN,Jiangsu,minor,1267066,1156323529
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1264075,1643012126
Huaiyin,Huaiyin,33.5819,119.028,China,CN,CHN,Jiangsu,,1264000,1156662372
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN,Khūzestān,admin,1261042,1364350188
Jepara,Jepara,-6.5333,110.6667,Indonesia,ID,IDN,Jawa Tengah,minor,1257912,1360703818
Shaoyang,Shaoyang,32.9387,119.8404,China,CN,CHN,Jiangsu,minor,1253548,1156668366
Comayagüela,Comayaguela,14.0981,-87.2097,Honduras,HN,HND,Francisco Morazán,,1250000,1340762485
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,Shandong,,1248636,1156207332
Sharjah,Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1247749,1784152993
Jingling,Jingling,30.6667,113.1667,China,CN,CHN,Hubei,,1247400,1156060544
Kalamboli,Kalamboli,19.2333,73.1333,India,IN,IND,Mahārāshtra,,1246381,1356537020
Kazan,Kazan,55.7964,49.1089,Russia,RU,RUS,Tatarstan,admin,1243500,1643101260
Yongcheng,Yongcheng,33.9317,116.4459,China,CN,CHN,Henan,,1240382,1156841802
Sumedang,Sumedang,-6.84,107.9208,Indonesia,ID,IDN,Jawa Barat,,1240000,1360564479
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta,,1239220,1124690423
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ,admin,1237300,1704783472
Suwon,Suwon,37.2667,127.0167,South Korea,KR,KOR,Gyeonggi,admin,1234300,1410679777
Yiwu,Yiwu,29.3081,120.0698,China,CN,CHN,Zhejiang,minor,1234015,1156078044
Bagam,Bagam,1.0833,104.0333,Indonesia,ID,IDN,Kepulauan Riau,,1230097,1360405604
Beidao,Beidao,34.602,105.918,China,CN,CHN,Gansu,minor,1225000,1156137209
Vasai,Vasai,19.47,72.8,India,IN,IND,Mahārāshtra,,1222390,1356707797
Xiangshui,Xiangshui,26.5964,104.8314,China,CN,CHN,Guizhou,,1221000,1156328867
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1220191,1840015031
Akçaabat,Akcaabat,41.0167,39.55,Turkey,TR,TUR,Trabzon,minor,1215351,1792536331
Dadukou,Dadukou,26.5849,101.7149,China,CN,CHN,Sichuan,minor,1214121,1156901342
Campinas,Campinas,-22.9058,-47.0608,Brazil,BR,BRA,São Paulo,,1213792,1076145766
Lingcheng,Lingcheng,22.7,110.35,China,CN,CHN,Guangxi,,1211637,1156202191
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá,,1209091,1076575691
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa,admin,1208333,1404512373
Najafgarh,Najafgarh,28.6092,76.9798,India,IN,IND,Delhi,,1203180,1356180206
Xinyu,Xinyu,27.795,114.9242,China,CN,CHN,Jiangxi,minor,1202499,1156138735
Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1202371,1643224011
Qom,Qom,34.64,50.8764,Iran,IR,IRN,Qom,admin,1201158,1364701633
Hargeysa,Hargeysa,9.5631,44.0675,Somalia,SO,SOM,Woqooyi Galbeed,admin,1200000,1706832021
Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN,Gansu,minor,1199515,1156180353
Gāzipura,Gazipura,23.9889,90.375,Bangladesh,BD,BGD,Dhaka,,1199215,1050449249
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh,,1198491,1356145782
Hiroshima,Hiroshima,34.3914,132.4519,Japan,JP,JPN,Hiroshima,admin,1198021,1392373695
Chiang Mai,Chiang Mai,18.7953,98.9986,Thailand,TH,THA,Chiang Mai,admin,1198000,1764662886
Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,NGA,Borno,admin,1197497,1566540296
Mbandaka,Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,Équateur,admin,1187837,1180720887
Medina,Medina,24.47,39.61,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1180770,1682345785
Srīnagar,Srinagar,34.09,74.79,India,IN,IND,Jammu and Kashmīr,admin,1180570,1356442950
Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS,Omskaya Oblast’,admin,1178391,1643360863
Liaoyuan,Liaoyuan,42.8976,125.1381,China,CN,CHN,Jilin,,1176239,1156249772
Yingtan,Yingtan,28.2333,117,China,CN,CHN,Jiangxi,,1175000,1156301061
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,Jawa Tengah,minor,1174964,1360503809
Pikine,Pikine,14.75,-17.4,Senegal,SN,SEN,Dakar,,1170791,1686165071
Samara,Samara,53.2028,50.1408,Russia,RU,RUS,Samarskaya Oblast’,admin,1169719,1643205757
Guankou,Guankou,28.1417,113.625,China,CN,CHN,Hunan,minor,1168056,1156249346
Bandar Lampung,Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN,Lampung,admin,1166761,1360243491
Ulsan,Ulsan,35.55,129.3167,South Korea,KR,KOR,Ulsan,admin,1166033,1410134602
Dingzhou,Dingzhou,38.5158,114.9845,China,CN,CHN,Hebei,,1165182,1156656582
Lianyuan,Lianyuan,27.6961,111.6659,China,CN,CHN,Hunan,minor,1162928,1156490109
Rongcheng,Rongcheng,29.8239,112.9019,China,CN,CHN,Hubei,minor,1162770,1156102432
Dhanbād,Dhanbad,23.7998,86.4305,India,IN,IND,Jhārkhand,,1162472,1356103392
Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,CHN,Henan,minor,1160000,1156441554
Zhuji,Zhuji,29.7169,120.2314,China,CN,CHN,Zhejiang,minor,1157938,1156504227
Leiyang,Leiyang,26.4179,112.8457,China,CN,CHN,Hunan,minor,1151554,1156057789
Yichun,Yichun,47.7235,128.8893,China,CN,CHN,Heilongjiang,minor,1148126,1156757274
Benin City,Benin City,6.3333,5.6222,Nigeria,NG,NGA,Edo,admin,1147188,1566080151
Bafoussam,Bafoussam,5.4667,10.4167,Cameroon,CM,CMR,Ouest,admin,1146000,1120435460
Xiantao,Xiantao,30.3833,113.4,China,CN,CHN,Hubei,,1140100,1156216927
Rostov,Rostov,47.2333,39.7,Russia,RU,RUS,Rostovskaya Oblast’,admin,1137704,1643013518
Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US,USA,Utah,admin,1135344,1840021383
Bukavu,Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD,Sud-Kivu,admin,1133000,1180475821
Amritsar,Amritsar,31.64,74.86,India,IN,IND,Punjab,,1132383,1356926507
